Brand,Model,Color,Rating,Selling Price,Original Price,Memory_GB,Storage_GB,discount_percentage,price_gap,price_per_GB_RAM,price_per_GB_storage,premium_flag,budget_flag
GIONEE,A1 Plus ,Gold,4.1,10499,10499,4.0,64.0,0.0,0,2624.75,164.05,0,0
GIONEE,S Plus ,White,3.7,5555,5555,3.0,16.0,0.0,0,1851.67,347.19,0,1
GIONEE,A1 ,Gold,4.0,7675,8999,4.0,64.0,14.71,1324,1918.75,119.92,0,1
GIONEE,A1 ,Black,4.0,7899,7899,4.0,64.0,0.0,0,1974.75,123.42,0,1
GIONEE,M7 ,Gold,2.7,9290,9290,6.0,64.0,0.0,0,1548.33,145.16,0,1
GIONEE,P7 Max ,Grey,3.9,5950,5950,3.0,32.0,0.0,0,1983.33,185.94,0,1
GIONEE,F103 3GB Version ,White,3.5,6598,6598,3.0,16.0,0.0,0,2199.33,412.38,0,1
GIONEE,S6 ,Silver,3.8,7999,7999,3.0,32.0,0.0,0,2666.33,249.97,0,1
GIONEE,S6 Pro ,Gold,3.6,7997,7997,4.0,64.0,0.0,0,1999.25,124.95,0,1
GIONEE,F103 ,Pearl White,4.0,4489,9999,2.0,16.0,55.11,5510,2244.5,280.56,0,1
GIONEE,S11 ,Royal Blue,2.8,8539,8549,4.0,64.0,0.12,10,2134.75,133.42,0,1
GIONEE,S11 ,Gold,2.8,8389,8389,4.0,64.0,0.0,0,2097.25,131.08,0,1
GIONEE,V4S ,Black,3.5,3499,3499,1.0,8.0,0.0,0,3499.0,437.38,0,1
GIONEE,S6 Pro ,Rose Gold,3.6,8000,8000,4.0,32.0,0.0,0,2000.0,250.0,0,1
GIONEE,X1s ,Blue,4.0,6999,6999,3.0,16.0,0.0,0,2333.0,437.44,0,1
GIONEE,Marathon M5 Plus ,Champagne Gold,4.1,14999,14999,3.0,64.0,0.0,0,4999.67,234.36,0,0
GIONEE,F10 ,Black,4.1,6660,7990,3.0,32.0,16.65,1330,2220.0,208.12,0,1
GIONEE,Marathon M5 Plus ,Polar Gold,4.1,8499,28099,3.0,64.0,69.75,19600,2833.0,132.8,0,1
GIONEE,Ctrl V5 ,White,3.8,4790,4790,8.0,0.001953125,0.0,0,598.75,2452480.0,0,1
GIONEE,P5L ,Blue,3.7,4899,8999,1.0,16.0,45.56,4100,4899.0,306.19,0,1
GIONEE,F103 ,Black,4.0,4599,4599,2.0,16.0,0.0,0,2299.5,287.44,0,1
GIONEE,P5 Mini ,Gold,3.8,3599,3599,1.0,8.0,0.0,0,3599.0,449.88,0,1
GIONEE,P5 Mini ,Blue,3.8,3599,3599,1.0,8.0,0.0,0,3599.0,449.88,0,1
GIONEE,M7 ,Blue,2.7,9964,9974,6.0,64.0,0.1,10,1660.67,155.69,0,1
GIONEE,P5L ,Red,3.7,9199,9199,1.0,16.0,0.0,0,9199.0,574.94,0,1
GIONEE,M7 Power ,Blue,4.1,7999,7999,4.0,64.0,0.0,0,1999.75,124.98,0,1
GIONEE,P5 Mini ,Yellow,3.8,3490,5999,1.0,8.0,41.82,2509,3490.0,436.25,0,1
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,4.1,11999,11999,3.0,64.0,0.0,0,3999.67,187.48,0,0
GIONEE,G3 ,Black,2.8,10990,10990,1.0,4.0,0.0,0,10990.0,2747.5,0,0
GIONEE,P5_W ,White,3.8,2799,2799,1.0,16.0,0.0,0,2799.0,174.94,0,1
GIONEE,F103 3Gb Version ,Black,3.5,7999,7999,3.0,16.0,0.0,0,2666.33,499.94,0,1
GIONEE,Elife E7 Mini ,White,3.8,9999,9999,1.0,16.0,0.0,0,9999.0,624.94,0,1
GIONEE,Ctrl V4S ,White,3.6,3999,3999,1.0,8.0,0.0,0,3999.0,499.88,0,1
GIONEE,M2 ,White,4.2,11500,11500,1.0,4.0,0.0,0,11500.0,2875.0,0,0
GIONEE,Elife S5.1 ,Blue,4.1,9999,9999,1.0,16.0,0.0,0,9999.0,624.94,0,1
GIONEE,Pioneer P3S ,Grey,3.8,3990,3990,1.0,16.0,0.0,0,3990.0,249.38,0,1
GIONEE,Elife E3 ,Blue,4.3,6500,6500,1.0,16.0,0.0,0,6500.0,406.25,0,1
GIONEE,Elife E3 ,White,4.3,4200,4200,1.0,16.0,0.0,0,4200.0,262.5,0,1
GIONEE,Pioneer P4S ,White,3.5,3499,3499,1.0,8.0,0.0,0,3499.0,437.38,0,1
GIONEE,Pioneer P2 ,Black,3.6,2290,2290,0.5,4.0,0.0,0,4580.0,572.5,0,1
GIONEE,Elife S7 ,White,4.1,15999,15999,2.0,16.0,0.0,0,7999.5,999.94,0,0
GIONEE,S6 ,Gold,3.8,7999,20924,3.0,32.0,61.77,12925,2666.33,249.97,0,1
GIONEE,S Plus ,Dark Blue,3.7,8950,8950,3.0,16.0,0.0,0,2983.33,559.38,0,1
GIONEE,Pioneer P6 ,Grey,3.7,4150,4150,1.0,8.0,0.0,0,4150.0,518.75,0,1
GIONEE,Pioneer P2 ,White,3.6,3490,3490,0.5,4.0,0.0,0,6980.0,872.5,0,1
GIONEE,S6 ,Rose Gold,3.8,6600,6600,3.0,32.0,0.0,0,2200.0,206.25,0,1
Nokia,105 DS 2020,Black,4.2,1349,1599,0.00390625,0.00390625,15.63,250,345344.0,345344.0,0,1
Nokia,TA-1010/105,Black,4.2,1340,1340,0.00390625,0.00390625,0.0,0,343040.0,343040.0,0,1
Nokia,TA-1010/105,Black,4.2,1332,1332,0.00390625,0.00390625,0.0,0,340992.0,340992.0,0,1
Nokia,105,Black,4.1,1344,1344,0.03125,0.001953125,0.0,0,43008.0,688128.0,0,1
Nokia,105 DS 2020,Black,4.2,1399,1599,0.00390625,0.00390625,12.51,200,358144.0,358144.0,0,1
Nokia,110 TA-1302 DS,Black,4.1,1695,1695,0.00390625,0.00390625,0.0,0,433920.0,433920.0,0,1
Nokia,216 DS,Black,4.2,2875,2999,0.015625,0.001953125,4.13,124,184000.0,1472000.0,0,1
Nokia,150 DS 2020,Black,4.1,2440,2510,0.00390625,0.00390625,2.79,70,624640.0,624640.0,0,1
Nokia,110 TA-1302 DS,Black,4.1,1680,1762,0.00390625,0.00390625,4.65,82,430080.0,430080.0,0,1
Nokia,110 4G,Black,0.0,2997,2997,0.125,0.046875,0.0,0,23976.0,63936.0,0,1
Nokia,110 4G,Black,0.0,2999,2999,0.125,0.046875,0.0,0,23992.0,63978.67,0,1
Nokia,150 TA-1235 DS,Black,4.1,2480,2599,0.00390625,0.00390625,4.58,119,634880.0,634880.0,0,1
Nokia,105 DS 2020,Black,4.2,1490,1490,0.00390625,0.00390625,0.0,0,381440.0,381440.0,0,1
Nokia,6310,Black,0.0,4199,4199,0.015625,0.0078125,0.0,0,268736.0,537472.0,0,1
Nokia,105 SS 2021,Black,4.2,1349,1349,0.00390625,0.00390625,0.0,0,345344.0,345344.0,0,1
Nokia,6310,Black,0.0,4049,4049,0.015625,0.0078125,0.0,0,259136.0,518272.0,0,1
Nokia,C01 Plus ,Blue,0.0,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Nokia,125 DS,Black,3.8,2249,2249,0.00390625,0.00390625,0.0,0,575744.0,575744.0,0,1
Nokia,5310ds,Black,4.1,3429,3445,0.0078125,0.015625,0.46,16,438912.0,219456.0,0,1
Nokia,3310 DS 2020,Black,3.8,3886,3886,0.015625,32.0,0.0,0,248704.0,121.44,0,1
Nokia,110 4G,Black,0.0,3075,3075,0.125,0.046875,0.0,0,24600.0,65600.0,0,1
Nokia,3.4,Fjord,3.9,11999,13999,4.0,64.0,14.29,2000,2999.75,187.48,0,0
Nokia,125 TA-1253 DS,Black,3.9,2142,2192,0.00390625,0.00390625,2.28,50,548352.0,548352.0,0,1
Nokia,150 DS 2020,Black,4.1,2533,2643,0.00390625,0.00390625,4.16,110,648448.0,648448.0,0,1
Nokia,110 TA-1302 DS,Black,4.1,1680,1680,0.00390625,0.00390625,0.0,0,430080.0,430080.0,0,1
Nokia,3310 DS 2020,Black,3.8,3999,3999,0.015625,32.0,0.0,0,255936.0,124.97,0,1
Nokia,C20 Plus ,Grey,3.8,9999,11099,3.0,32.0,9.91,1100,3333.0,312.47,0,1
Nokia,C01 Plus ,Blue,0.0,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Nokia,6310,Black,0.0,4049,4049,0.015625,0.0078125,0.0,0,259136.0,518272.0,0,1
Nokia,G20 ,Glacier Blue,0.0,13549,13549,4.0,64.0,0.0,0,3387.25,211.7,0,0
Nokia,5.4,Polar Night,3.9,14499,14499,6.0,64.0,0.0,0,2416.5,226.55,0,0
Nokia,3310 DS 2020,Black,3.8,3974,4179,0.015625,32.0,4.91,205,254336.0,124.19,0,1
Nokia,TA-1174 / TA-1299,Black,4.2,1149,1149,0.00390625,0.00390625,0.0,0,294144.0,294144.0,0,1
Nokia,2.4,Charcoal Grey,4.0,10399,11499,3.0,64.0,9.57,1100,3466.33,162.48,0,0
Nokia,C3 ,Nordic Blue,3.7,7290,7290,2.0,16.0,0.0,0,3645.0,455.62,0,1
Nokia,C20 Plus ,Grey,4.4,8999,10499,2.0,32.0,14.29,1500,4499.5,281.22,0,1
Nokia,C20 Plus ,Blue,3.8,9999,11099,3.0,32.0,9.91,1100,3333.0,312.47,0,1
Nokia,G10 ,Night | Dark Blue,0.0,12149,12149,4.0,64.0,0.0,0,3037.25,189.83,0,0
Nokia,G10 ,Dusk | Purple,0.0,12149,12149,4.0,64.0,0.0,0,3037.25,189.83,0,0
Nokia,125 DS 2020,Black,3.9,2349,2349,0.00390625,0.00390625,0.0,0,601344.0,601344.0,0,1
Nokia,C20 Plus ,Blue,4.4,8999,10499,2.0,32.0,14.29,1500,4499.5,281.22,0,1
Nokia,5310 TA-1212 DS,Black,4.2,3740,3740,0.0078125,0.015625,0.0,0,478720.0,239360.0,0,1
Nokia,C3 ,Sand,3.8,9999,9999,3.0,32.0,0.0,0,3333.0,312.47,0,1
Nokia,3.4,Dusk,3.9,11999,13999,4.0,64.0,14.29,2000,2999.75,187.48,0,0
Nokia,6310,Black,0.0,4400,4400,0.015625,0.0078125,0.0,0,281600.0,563200.0,0,1
Nokia,3.4,Charcoal,3.9,11999,13999,4.0,64.0,14.29,2000,2999.75,187.48,0,0
Nokia,216 DS 2020,Black,4.2,2499,2499,0.015625,0.015625,0.0,0,159936.0,159936.0,0,1
Nokia,215 4G DS 2020,Black,3.7,3162,3299,0.0625,0.125,4.15,137,50592.0,25296.0,0,1
Nokia,225 4g ds,Black,3.7,3896,3999,0.0625,0.125,2.58,103,62336.0,31168.0,0,1
Nokia,225 4G DS 2020,Black,3.7,4399,4399,0.0625,0.125,0.0,0,70384.0,35192.0,0,1
Nokia,216 DS 2020,Black,4.2,2450,2450,0.015625,0.015625,0.0,0,156800.0,156800.0,0,1
Nokia,C01 Plus ,Blue,0.0,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Nokia,5.4,Dusk,3.9,14499,18499,6.0,64.0,21.62,4000,2416.5,226.55,0,0
Nokia,2.3,Charcoal,4.0,9999,9999,2.0,32.0,0.0,0,4999.5,312.47,0,1
Nokia,215 4G DS,Black,3.6,3220,3220,0.0625,0.125,0.0,0,51520.0,25760.0,0,1
Nokia,9,Blue,3.8,56299,56299,6.0,128.0,0.0,0,9383.17,439.84,1,0
Nokia,5.4,Dusk,3.9,12999,16799,4.0,64.0,22.62,3800,3249.75,203.11,0,0
Nokia,5.4,Polar Night,3.9,12999,16799,4.0,64.0,22.62,3800,3249.75,203.11,0,0
Nokia,105 SS 2021,Black,4.2,1399,1399,0.00390625,0.00390625,0.0,0,358144.0,358144.0,0,1
Nokia,2.4,Fjord Blue,4.0,10399,11499,3.0,64.0,9.57,1100,3466.33,162.48,0,0
Nokia,2.4,Dusk Purple,4.0,10399,11499,3.0,64.0,9.57,1100,3466.33,162.48,0,0
Nokia,C3 ,Nordic Blue,3.8,7499,9999,3.0,32.0,25.0,2500,2499.67,234.34,0,1
Nokia,150,Black,4.2,2000,2000,0.00390625,0.00390625,0.0,0,512000.0,512000.0,0,1
Nokia,105 DS,Black,4.2,1400,1400,0.00390625,0.00390625,0.0,0,358400.0,358400.0,0,1
Nokia,215,Black,4.1,2200,2200,0.0078125,32.0,0.0,0,281600.0,68.75,0,1
Nokia,130,Black,4.2,1600,1600,0.00390625,0.0078125,0.0,0,409600.0,204800.0,0,1
Nokia,130,Black,4.2,1600,1600,0.00390625,0.001953125,0.0,0,409600.0,819200.0,0,1
Nokia,108 Dual SIM,Black,4.2,1900,1900,0.00390625,0.00390625,0.0,0,486400.0,486400.0,0,1
Nokia,107 Dual SIM,Black,4.2,1900,1900,0.00390625,16.0,0.0,0,486400.0,118.75,0,1
Nokia,105 DS,Black,4.2,1660,1700,0.00390625,0.00390625,2.35,40,424960.0,424960.0,0,1
Nokia,C3 ,Sand,3.7,7299,7299,2.0,16.0,0.0,0,3649.5,456.19,0,1
Nokia,G20 ,Night,0.0,14490,14490,4.0,64.0,0.0,0,3622.5,226.41,0,0
Nokia,150/150 DS,Black,4.2,1500,1500,0.00390625,0.00390625,0.0,0,384000.0,384000.0,0,1
Nokia,225 4G DS 2020,Black,3.7,3899,4399,0.0625,0.125,11.37,500,62384.0,31192.0,0,1
Nokia,3.2,Black,4.1,10499,10999,3.0,32.0,4.55,500,3499.67,328.09,0,0
Nokia,C01 Plus ,Blue,0.0,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Nokia,3310 DS 2020,Black,3.8,3499,3499,0.015625,32.0,0.0,0,223936.0,109.34,0,1
Nokia,5.1 Plus ,Black,4.3,13199,13199,3.0,32.0,0.0,0,4399.67,412.47,0,0
Nokia,130,Black,4.2,1625,1625,0.00390625,0.0078125,0.0,0,416000.0,208000.0,0,1
Nokia,Ta -1010/105,Black,4.2,1000,1000,0.00390625,0.00390625,0.0,0,256000.0,256000.0,0,1
Nokia,105,Black,4.3,1000,1000,0.00390625,0.00390625,0.0,0,256000.0,256000.0,0,1
Nokia,107 Dual SIM,Black,4.2,1860,1860,0.00390625,16.0,0.0,0,476160.0,116.25,0,1
Nokia,3.2,Black,3.8,9999,9999,2.0,16.0,0.0,0,4999.5,624.94,0,1
Nokia,3.2,Black,4.1,11999,11999,3.0,32.0,0.0,0,3999.67,374.97,0,0
Nokia,6.1,Copper,4.2,14927,14927,3.0,32.0,0.0,0,4975.67,466.47,0,0
Nokia,2.1,Black,4.0,6500,6500,1.0,8.0,0.0,0,6500.0,812.5,0,1
Nokia,5,Matte Black,4.1,12499,12499,3.0,16.0,0.0,0,4166.33,781.19,0,0
Nokia,1,Dark Blue,3.9,4800,4800,1.0,8.0,0.0,0,4800.0,600.0,0,1
Nokia,106,Black,3.9,1400,1400,0.0,0.001953125,0.0,0,inf,716800.0,0,1
Nokia,2.1,Grey / Silver,4.0,7739,7739,1.0,8.0,0.0,0,7739.0,967.38,0,1
Nokia,1,Warm Red,3.9,4672,4672,1.0,8.0,0.0,0,4672.0,584.0,0,1
Nokia,6.1,Gold,4.0,18300,18300,4.0,64.0,0.0,0,4575.0,285.94,0,0
Nokia,112,Black,4.1,3100,3100,0.015625,0.015625,0.0,0,198400.0,198400.0,0,1
Nokia,6,Matte Black,3.9,13999,13999,3.0,32.0,0.0,0,4666.33,437.47,0,0
Nokia,2,Copper/Black,3.8,7007,7007,1.0,8.0,0.0,0,7007.0,875.88,0,1
Nokia,2.1,Blue & Silver,4.0,7712,7712,1.0,8.0,0.0,0,7712.0,964.0,0,1
Nokia,3.1,Black,3.9,9999,9999,2.0,16.0,0.0,0,4999.5,624.94,0,1
Nokia,3.1,Black,3.9,10000,10000,2.0,16.0,0.0,0,5000.0,625.0,0,0
Nokia,3,Silver White,3.9,8588,8588,2.0,16.0,0.0,0,4294.0,536.75,0,1
Nokia,C01 Plus ,Blue,0.0,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Nokia,5.1,Black&Blue,4.0,16300,16300,3.0,32.0,0.0,0,5433.33,509.38,0,0
Nokia,C01 Plus ,Grey,0.0,5999,5999,2.0,16.0,0.0,0,2999.5,374.94,0,1
Nokia,2.3,Sand,4.0,9999,9999,2.0,32.0,0.0,0,4999.5,312.47,0,1
Nokia,2.3,Cyan Green,4.0,9999,9999,2.0,32.0,0.0,0,4999.5,312.47,0,1
Nokia,108 Dual SIM,Black,4.2,2149,2149,0.00390625,0.00390625,0.0,0,550144.0,550144.0,0,1
Nokia,215 4G DS 2020,Black,3.7,3599,3599,0.0625,0.125,0.0,0,57584.0,28792.0,0,1
Nokia,150/150 DS,Black,4.2,2540,2540,0.00390625,0.00390625,0.0,0,650240.0,650240.0,0,1
Nokia,2.3,Cyan Green,4.0,8449,8449,2.0,32.0,0.0,0,4224.5,264.03,0,1
Nokia,220,Black,4.0,2999,2999,0.0078125,0.001953125,0.0,0,383872.0,1535488.0,0,1
Nokia,2.2,Black,4.0,8599,8599,2.0,16.0,0.0,0,4299.5,537.44,0,1
Nokia,6.1,Gold,4.2,17979,17979,3.0,32.0,0.0,0,5993.0,561.84,0,0
Nokia,5,Copper,4.1,15299,15299,3.0,16.0,0.0,0,5099.67,956.19,0,0
Nokia,Lumia 920 ,Black,4.3,40699,40699,1.0,32.0,0.0,0,40699.0,1271.84,1,0
Nokia,3.1 Plus ,Charcoal,4.2,7088,12799,3.0,32.0,44.62,5711,2362.67,221.5,0,1
Nokia,3.1 Plus ,Baltic,4.2,10440,10440,3.0,32.0,0.0,0,3480.0,326.25,0,0
Nokia,Asha 503 ,White,3.8,7399,7399,0.5,32.0,0.0,0,14798.0,231.22,0,1
Nokia,110,Black,3.6,1599,1599,0.015625,0.009765625,0.0,0,102336.0,163737.6,0,1
Nokia,225,Black,4.0,3499,3499,0.0078125,32.0,0.0,0,447872.0,109.34,0,1
Nokia,2.2,Black,4.0,9599,9599,3.0,32.0,0.0,0,3199.67,299.97,0,1
Nokia,6.1,Iron,4.2,17979,17979,3.0,32.0,0.0,0,5993.0,561.84,0,0
Nokia,106,Black,4.2,1560,1560,0.00390625,0.00390625,0.0,0,399360.0,399360.0,0,1
Nokia,2.2,Steel,4.0,9599,9599,3.0,32.0,0.0,0,3199.67,299.97,0,1
Nokia,8110,Yellow,3.7,3400,8400,0.5,4.0,59.52,5000,6800.0,850.0,0,1
Nokia,C01 Plus ,Blue,0.0,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Nokia,3.2,Steel,4.1,12399,12399,3.0,32.0,0.0,0,4133.0,387.47,0,0
Nokia,2,Pewter / White,3.8,6295,6295,1.0,8.0,0.0,0,6295.0,786.88,0,1
Nokia,5.1 Plus ,White,4.3,13199,13199,3.0,32.0,0.0,0,4399.67,412.47,0,0
Nokia,6.1,Copper,4.0,12999,19999,4.0,32.0,35.0,7000,3249.75,406.22,0,0
Nokia,6.1,White,4.0,17000,17000,4.0,32.0,0.0,0,4250.0,531.25,0,0
Nokia,3,Tempered Blue,3.9,10899,10899,2.0,16.0,0.0,0,5449.5,681.19,0,0
Nokia,3,Matte Black,3.9,5290,5290,2.0,16.0,0.0,0,2645.0,330.62,0,1
Nokia,3.1 Plus ,White,4.2,7399,7399,3.0,32.0,0.0,0,2466.33,231.22,0,1
Nokia,8 Sirocco ,Black,4.3,29990,29990,6.0,128.0,0.0,0,4998.33,234.3,0,0
Nokia,5,Tempered Blue,4.1,16199,16199,3.0,16.0,0.0,0,5399.67,1012.44,0,0
Nokia,RM-1172 / Nokia 230 DS,Black,4.0,4196,4196,0.015625,0.25,0.0,0,268544.0,16784.0,0,1
Nokia,6,Silver,3.9,7999,7999,3.0,32.0,0.0,0,2666.33,249.97,0,1
Nokia,6.1,Gold,4.0,9500,9500,4.0,32.0,0.0,0,2375.0,296.88,0,1
Nokia,5.3,SAND,3.7,12999,12999,6.0,64.0,0.0,0,2166.5,203.11,0,0
Nokia,5.3,CYAN,3.7,12999,12999,6.0,64.0,0.0,0,2166.5,203.11,0,0
Nokia,Lumia 625 ,White,4.1,17599,17599,0.5,8.0,0.0,0,35198.0,2199.88,0,0
Nokia,3.1,Black,4.0,6990,6990,3.0,32.0,0.0,0,2330.0,218.44,0,1
Nokia,3.1,White,4.0,7490,13824,3.0,32.0,45.82,6334,2496.67,234.06,0,1
Nokia,6.1 Plus ,Blue,4.1,11990,16999,6.0,64.0,29.47,5009,1998.33,187.34,0,0
Nokia,Asha 311 ,Dark Grey,4.0,5999,6879,0.5,0.13671875,12.79,880,11998.0,43878.4,0,1
Nokia,8.1,Blue,4.3,28831,28831,4.0,64.0,0.0,0,7207.75,450.48,0,0
Nokia,7.2,Charcoal,4.1,19999,19999,4.0,64.0,0.0,0,4999.75,312.48,0,0
Nokia,7.2,Charcoal,4.1,20999,20999,6.0,64.0,0.0,0,3499.83,328.11,0,0
Nokia,C01 Plus ,Blue,0.0,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Nokia,7.2,Cyan Green,4.1,20999,20999,6.0,64.0,0.0,0,3499.83,328.11,0,0
Nokia,7.2,Ice,4.1,20999,20999,6.0,64.0,0.0,0,3499.83,328.11,0,0
Nokia,7.2,Ice,4.1,19999,19999,4.0,64.0,0.0,0,4999.75,312.48,0,0
Nokia,7.2,Cyan Green,4.1,19999,19999,4.0,64.0,0.0,0,4999.75,312.48,0,0
Nokia,8110,Black,3.7,3000,8400,0.5,4.0,64.29,5400,6000.0,750.0,0,1
Nokia,5,Silver,4.1,7139,7139,3.0,16.0,0.0,0,2379.67,446.19,0,1
Nokia,5.1,Gold,4.0,7890,15999,3.0,32.0,50.68,8109,2630.0,246.56,0,1
Nokia,5.3,CHARCOAL,3.5,10999,10999,4.0,64.0,0.0,0,2749.75,171.86,0,0
Nokia,7.1,Blue,4.1,11199,11199,4.0,64.0,0.0,0,2799.75,174.98,0,0
Nokia,5,Silver,4.0,6741,6741,2.0,16.0,0.0,0,3370.5,421.31,0,1
Nokia,5,Tempered Blue,4.0,6400,6400,2.0,16.0,0.0,0,3200.0,400.0,0,1
Nokia,5,Copper,4.0,6999,14190,2.0,16.0,50.68,7191,3499.5,437.44,0,1
Nokia,3.2,Steel,3.8,10199,10199,2.0,16.0,0.0,0,5099.5,637.44,0,0
Nokia,8.1,Blue,4.3,22999,35999,6.0,128.0,36.11,13000,3833.17,179.68,0,0
Nokia,8110 4G,Black,3.7,6699,6699,0.5,4.0,0.0,0,13398.0,1674.75,0,1
Nokia,X2 Dual SIM ,Bright Green,4.2,9999,9999,1.0,4.0,0.0,0,9999.0,2499.75,0,1
Nokia,6.1 Plus ,White,4.3,18599,18599,4.0,64.0,0.0,0,4649.75,290.61,0,0
Nokia,106,Black,3.9,1519,1519,0.0,0.001953125,0.0,0,inf,777728.0,0,1
Nokia,2.2,Steel,4.0,8599,8599,2.0,16.0,0.0,0,4299.5,537.44,0,1
Nokia,5.3,CYAN,3.5,11989,11989,4.0,64.0,0.0,0,2997.25,187.33,0,0
Nokia,5.1 Plus ,Black,4.3,13199,13199,3.0,32.0,0.0,0,4399.67,412.47,0,0
Nokia,5.1 Plus ,Black,4.1,9990,15999,4.0,64.0,37.56,6009,2497.5,156.09,0,1
Nokia,Lumia 510 ,Black,4.0,10999,10999,0.5,4.0,0.0,0,21998.0,2749.75,0,0
Nokia,C01 Plus ,Blue,0.0,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Nokia,7 Plus ,White & Copper,4.3,15999,15999,4.0,64.0,0.0,0,3999.75,249.98,0,0
Nokia,6,Matte Black,3.9,19499,19499,4.0,64.0,0.0,0,4874.75,304.67,0,0
Nokia,6.1 Plus ,Black,4.1,11490,17999,6.0,64.0,36.16,6509,1915.0,179.53,0,0
Nokia,5.3,CHARCOAL,3.7,12999,12999,6.0,64.0,0.0,0,2166.5,203.11,0,0
Nokia,Asha 206,Black,3.8,4300,4300,0.03125,0.0625,0.0,0,137600.0,68800.0,0,1
Nokia,222,Black,4.1,2860,2860,0.015625,32.0,0.0,0,183040.0,89.38,0,1
Nokia,5.1 Plus ,Blue,4.1,9975,15999,4.0,64.0,37.65,6024,2493.75,155.86,0,1
Nokia,6.2,Ice,4.2,13790,13790,4.0,64.0,0.0,0,3447.5,215.47,0,0
Nokia,4.2,Pink Sand,4.0,13699,13699,3.0,32.0,0.0,0,4566.33,428.09,0,0
Nokia,7.1,Steel,4.1,12998,12998,4.0,64.0,0.0,0,3249.5,203.09,0,0
Nokia,8,Steel,4.0,36999,36999,4.0,64.0,0.0,0,9249.75,578.11,1,0
Nokia,8,Polished Copper,4.0,39000,39000,4.0,64.0,0.0,0,9750.0,609.38,1,0
Nokia,3,Copper White,3.9,5499,10299,2.0,16.0,46.61,4800,2749.5,343.69,0,1
Nokia,5.1,Black,4.0,7899,7899,3.0,32.0,0.0,0,2633.0,246.84,0,1
Nokia,225,Black,3.6,3499,3499,0.0,32.0,0.0,0,inf,109.34,0,1
Nokia,225,Black,3.6,3499,3499,0.0,32.0,0.0,0,inf,109.34,0,1
Nokia,6.1 Plus ,Blue,4.3,18599,18599,4.0,64.0,0.0,0,4649.75,290.61,0,0
Nokia,Asha 502 ,Yellow,3.6,3799,3799,0.0625,32.0,0.0,0,60784.0,118.72,0,1
Nokia,5,Matte Black,4.0,6999,6999,2.0,16.0,0.0,0,3499.5,437.44,0,1
Nokia,5.1 Plus ,Black,3.7,14999,14999,6.0,64.0,0.0,0,2499.83,234.36,0,0
Nokia,6.1,White,4.0,12499,16990,4.0,64.0,26.43,4491,3124.75,195.3,0,0
Nokia,8,Tempered Blue,4.0,36999,36999,4.0,64.0,0.0,0,9249.75,578.11,1,0
Nokia,8,Polished Blue,4.0,36999,36999,4.0,64.0,0.0,0,9249.75,578.11,1,0
Nokia,C01 Plus ,Blue,0.0,6499,6499,2.0,16.0,0.0,0,3249.5,406.19,0,1
Nokia,3.1 Plus ,Blue,4.2,8299,8299,3.0,32.0,0.0,0,2766.33,259.34,0,1
Nokia,6.2,Black,4.2,12849,18999,4.0,64.0,32.37,6150,3212.25,200.77,0,0
Nokia,Asha 206,Black,3.8,2790,2790,0.03125,0.0625,0.0,0,89280.0,44640.0,0,1
Nokia,5.3,SAND,3.5,10999,10999,4.0,64.0,0.0,0,2749.75,171.86,0,0
Nokia,Asha 502 ,Bright Red,3.7,3499,3499,0.0625,32.0,0.0,0,55984.0,109.34,0,1
Nokia,8.1,Iron,4.3,21999,31999,6.0,128.0,31.25,10000,3666.5,171.87,0,0
Nokia,XPlus ,Bright Green,3.8,7990,7990,0.75,4.0,0.0,0,10653.33,1997.5,0,1
Nokia,8,Polished Blue,4.0,29490,29490,4.0,64.0,0.0,0,7372.5,460.78,0,0
Nokia,6310,Black,0.0,4189,4189,0.0078125,0.015625,0.0,0,536192.0,268096.0,0,1
Nokia,6310,Black,0.0,4189,4189,0.0078125,0.015625,0.0,0,536192.0,268096.0,0,1
Nokia,6310,Black,0.0,4189,4189,0.0078125,0.015625,0.0,0,536192.0,268096.0,0,1
Nokia,6310,Black,0.0,4189,4189,0.0078125,0.015625,0.0,0,536192.0,268096.0,0,1
Nokia,6,Tempered Blue,3.9,13990,13990,3.0,32.0,0.0,0,4663.33,437.19,0,0
Nokia,5.1 Plus ,Blue,3.7,9900,15990,6.0,64.0,38.09,6090,1650.0,154.69,0,1
Nokia,515,Black,3.0,8999,8999,0.5,0.25,0.0,0,17998.0,35996.0,0,1
Nokia,7 Plus ,Black & Copper,4.3,12000,26028,4.0,64.0,53.9,14028,3000.0,187.5,0,0
Apple,iPhone SE ,White,4.5,32999,39900,2.0,64.0,17.3,6901,16499.5,515.61,1,0
Apple,iPhone SE ,Black,4.5,32999,39900,2.0,64.0,17.3,6901,16499.5,515.61,1,0
